url,title,lead,content,data,category,tags
https://kulturarb.ru/ba/news/dim-rajony-medicina-hemәtkәrҙәre-өsөn-hәjriә-koncerty, Дим районы медицина хемәткәрҙәре өсөн хәйриә концерты ,Na,"

Республика халыҡ ижады үҙәге Дим районы дәүләт клиник дауаханаһы алдында хәйриә концерты ойоштора.
28 июндә 14 сәғәттә Өфө ҡалаһының Дим районында клиник дауахана алдында аҡ халатлылар өсөн хәйриә концерты үтәсәк. Унда «Бишбармаҡ» оркестры, халыҡ ижады үҙәгенең үҙешмәкәр артистары – «Умырзая» халыҡ вокал ансамбле башҡарыусыһы Наталья Минеева, «Ауаз» башҡорт фольклор ансамбленән Резида Шәрәфетдинова, Айгөл Искәндәрова, Ильяс Аллаяров, балалар вокал студияһы етәксеһе Линара Шабаева һәм «Селтәр» студияһы етәксеһе Фатима Хәйретдинова сығыштары көтөлә.
 ","
	Йома, 26 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/tretyakovka-galereyaһy-balalarғa-onlajn-mәktәp-ojoshtora, Третьяковка галереяһы балаларға онлайн-мәктәп ойоштора ,Na,"

6 июлдә Дәүләт Третьяковка галереяһында «Мин хыялымдағы музейҙы асам» исемле йәштәр онлайн-мәктәбе асыла, ул 14-18 йәштәге үҫмерҙәрҙе музей һөнәрҙәре, музей эске ойошторолошо менән таныштырасаҡ. Аҙна дауамында Третьяковка белгестәре һәм саҡырылған эксперттар ярҙамында балалар музей күргәҙмәләре менән танышыр, нисек коллекциялар тупларға һәм уларҙы дөрөҫ һаҡларға, куратор нимә менән шөғөлләнә, рәссам нисек эшләй кеүек һорауҙарға яуап табыр, шулай уҡ үҙҙәре уйлап сығарған музейҙың проектын да төҙөй алыр.
Онлайн-форматта үтәсәк проект Рәсәйҙең төрлө төбәктәренән үҫмерҙәргә ҡатнашырға мөмкинселек бирә. Видеоконференциялар Zoom платформаһында, ә кураторҙар менән аралашыу «Бәйләнештә» селтәрендә барасаҡ. Сәғәт бүлкәттәренә ярашлы уҡытыу ике төркөмгә бүленә. Онлайн-мәктәптең программаһы менән ошо һылтанма аша танышырға мөмкин.
 ","
	Йома, 26 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/өfөlә-sәnғәt-arkaһy-barlyҡҡa-kilde, Өфөлә Сәнғәт аркаһы барлыҡҡа килде ,Na,Na,"
	Йома, 26 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/өfөgә-heҙmәt-ҡaһarmanlyғy-ҡalaһy-isemen-bireү-өsөn-ҡultamғalar-jyyalar, Өфөгә «Хеҙмәт ҡаһарманлығы ҡалаһы» исемен биреү өсөн ҡултамғалар йыялар ,Na,"

Өфө ҡалаһының тарихы музейы баш ҡалабыҙға «Хеҙмәт ҡаһарманлығы ҡалаһы» исемен биреү тураһында ҡултамғалар йыя башланы.
Бөйөк Ватан һуғышы йылдарында Өфө илдең мөһим тыл үҙәгенә әйләнә. Бында бик күп дәүләт ойошмалары, хатта Коммунистик интернационал башҡарма ккомитеты күсерелә. 40-ҡа яҡын сәнәғәт предприятиелары эвакуациялана.
Өфө халҡы һуғыш техникаһын һәм ҡоралдар етештереү өсөн ҙур өлөш индерҙе. Шулай уҡ улар йыйған иғәнәгә «Башҡорт истребителе», «Башҡортостан нефтсеһе», эскадрильялары, БАССР-ҙың 25 йыллығы исемендәге авиаподразделениеһы, «Башҡортостан элемтәсеһе», «Башҡортостан пионеры» танк колонналары дошманға ҡаршы көрәште.
Хәҙер Өфө халҡы Бөйөк Еңеүҙе яҡынайтыуға ҙур өлөш индергән туғандарының исемен мәңгеләштерә ала.
14 йәштән өлкән республиканың барлыҡ кешеләре акцияла ҡатнаша һәм ҡултамғаһын музейҙа ҡалдырырға мөмкин.
 ","
	Йома, 26 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/sibaj-artistary-veteranғa-koncert-bүlәk-itte, Сибай артистары ветеранға концерт бүләк итте ,Na,"

24 июндә Сибай концерт-театр берекмәһе коллективы Сибай ҡалаһының Зәки Вәлиди урамындағы 57-се йорт алдында ветеран Ҡарабаев Сәғит Ғәйзулла улын ҡотланы. 
Ветераныбыҙ йәмле Бөрйән районының Кейекбай ауылында донъяға килгән. Һуғыш башланғанда ул мәктәпте лә тамамламаған  була әле. 1944 йылда армияға саҡыртылып, Калининград ҡалаһында әсирлеккә төшкән немец, япон һалдаттарын һаҡлай. Ошо хеҙмәтен 1947 йылға тиклем намыҫ менән үтәп ҡайта. Унан ғаиләһе менән Йылайыр районының Шанск ауылына күсеп, ғүмерен леспромхозда эшләп тыуған илгә хеҙмәт итә.
Сибай концерт-театр берекмәһе бүләк иткән байрам концертын Сәғит Ғәйзулла улы ихлас күңел менән ҡабул итеп алды.
 ","
	Кесе йома, 25 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/totҡonloҡ-tragediyaһy-isemle-kүrgәҙmә-asyldy, «Тотҡонлоҡ трагедияһы» исемле күргәҙмә асылды ,Na,"

Республика хәрби дан музейында «Тотҡонлоҡ трагедияһы» исемле күргәҙмә асылды. Ул 1939-1945 йылғы Икенсе донъя һуғышы тотҡондары яҙмышына бағышланған.
Өсөнсө Рейхтың концентрацион лагерҙары - һуғыш тарихында иң ҡурҡыныс биттәрҙең береһе. Германия һәм оккупацияланған Европа территорияларында урынлашҡан лагерҙарҙа 11 миллиондан ашыу кеше һәләк булған, шуларҙың 5 миллиондан ашыуы - совет граждандары.
Республика хәрби дан музейы күргәҙмәһендә Европа концлагерҙарында эшләнгән фоторәсемдәр, 1940-сы йылдарҙың күнкүреш әйберҙәре урын алған. Күргәҙмәлә үҙәк урында концлагерь барагына оҡшатып яһалған «Үлем блогы» исемле инсталляция алып тора. Күргәҙмә менән танышырға теләүселәр тотҡондарҙың ҡурҡыныс шартттары, уларҙың кейемдәре һәм көнкүреш әйберҙәре менән таныша ала.  
 ","
	Кесе йома, 25 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡortostanda-bashҡort-milli-kejemen-һaҡlau-mәsәlәlәren-tiksherәlәr, Башҡортостанда башҡорт милли кейемен һаҡлау мәсьәләләрен тикшерәләр ,Na,"

25 июндә 11 сәғәттә «Рәсәй төбәктәрендә башҡорт милли кейемен һаҡлап ҡалыу»  темаһына түңәрәк өҫтәл үтә. Сара онлайн форматта ZOOM платформаһында буласаҡ.
Түңәрәк өҫтәлдә ҡатнашыу өсөн Ырымбур, Силәбе, Һамар, Һарытау, Свердлов өлкәләренән, Пермь крайынан этнографтар, йәмәғәт эшмәкәрҙәре, тыуған яҡты өйрәнеүсе белгестәр саҡырыла.
Доклад менән сығыш яһарға йә конференцияны тыңларға теләүселәр электрон почтаға «Түңәрәк өҫтәл» темаһы менән заявка ебәрергә тейеш. Конференцияға инеү өсөн һылтанма һәм пароль заявкала күрһәтелгән телефон номерына ебәреләсәк.
Түңәрәк өҫтәлде ойоштороусылар – БР мәҙәниәт министрлығы, БР милли музейы, Бөтә донъя башҡорттары ҡоролтайы.
 ","
	Шаршамбы, 24 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/aryҫlan-mөbәrәkov-isemendәge-sibaj-bashҡort-drama-teatry-premeraғa-әҙerlәnә, Арыҫлан Мөбәрәков исемендәге Сибай башҡорт драма театры премьераға әҙерләнә ,Na,"

Театр Флорид Бүләковтың “Шайморатов генерал” исемле тарихи драмаһын сәхнәләштерә. Режиссеры - Туймазы театрының баш режиссеры – Илнур Муллабаев. Спектаклдең премьераһы 7-8 июлгә планлаштырылған. Пандемия арҡаһында залда тамашасылар булмаясаҡ.
Сибай драма театры яңы миҙгелде 16-18 сентябрҙә асырға ниәтләй. Был ваҡытҡа икенсе премьераны ла әҙерләп өлгөрәсәктәр. Әлегә театр актерҙары репетициялар үткәрә.
 ","
	Шаршамбы, 24 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/fidan-ғafarov-өfөnөң-pochetly-grazhdany, Фидан Ғафаров – Өфөнөң почетлы гражданы ,Na,"

М. Ғафури исемендәге Башҡорт дәүләт академия драма театры актеры, Рәсәйҙең, Башҡортостандың һәм Татарстандың халыҡ артисы, С. Юлаев исемендәге БР дәүләт премияһы лауреаты, Салауат Юлаев ордены кавалеры «Өфө ҡалаһының почетлы гражданы» исеменә лайыҡ булды.
Бөгөн, 23 июндә Ҡала советы ултырышында ҡотлау тантанаһы үтте. Танытманы Өфө ҡалаһы хакимиәте башлығы Өлфәт Мостафин тапшырҙы. Әйткәндәй, яратҡан актер ултырышҡа стилләштерелгән башҡорт эшлекле костюмында килде.
Фидан Ғафаров – күптәрҙең яратҡан артисы.  55 йыл театрҙа эшләү осоронда йөҙҙән ашыу сағыу образдар тыуҙырҙы. Уның башҡарыуында спектаклдәр йырҙары халыҡ мөхәббәтен яуланы.  
Фидан Сафа улын ихлас күңелдән ҡотлайбыҙ! Уға ныҡлы һаулыҡ һәм ижади уңыштар теләйбеҙ!
 ","
	Шишәмбе, 23 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/өfө-balalar-sәnғәt-mәktәbe-direktory-rәsәjҙeң-iң-yaҡshy-etәkselәre-konkursy-eңeүseһe, Өфө балалар сәнғәт мәктәбе директоры - «Рәсәйҙең иң яҡшы етәкселәре» конкурсы еңеүсеһе ,Na,"

Өфө балалар сәнғәт мәктәбе директоры Эльвира Ғиндуллина «Рәсәйҙең иң яҡшы етәкселәре» Бөтә Рәсәй асыҡ конкурсында еңеү яуланы.
Был конкурс етәксе кадрҙарҙы үҫтереү, өмөтлө етәкселәргә үҫешергә ярҙам күрһәтеү маҡсатында ойошторола.
Ижади ярышта дәүләт һәм муниципаль идаралыҡтары , шәхси эшҡыуарҙар, фән һәм мәғариф өлкәһендәге етәкселәр ҡатнашты.
Конкурсты ойоштороусы- Мәскәү ҡалаһының Сифат һәм инновациялар төбәк-ара үҙәгенең кадрҙар сәйәсәте һәм профессиональ компетенциялар идаралығы.
 ","
	Шишәмбе, 23 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/ҡyjғy-rajonynda-ҡosh-yuly-bashҡort-bard-festivale-үtәsәk, Ҡыйғы районында «Ҡош юлы» башҡорт бард фестивале үтәсәк ,Na,"

31 июль, 1-2 август Ҡыйғы районында «Ҡош юлы» фестивале уҙасаҡ.
Ул шағир, драматург Рафаэль Сафин ижадына арнала.
1-се тур интернетта онлайн форматында үтә. 1 июлгә тиклем эштәр ҡабул итеү бара. Гитарала уйнап йырлаусылар, йыр авторҙары йә кавер башҡарыусылар ойоштороусыларға «Бәйләнештә» селтәрендә «Ҡош юлы» фестиваленең рәсми сәхифәһенә ебәрергә тейеш. Шулай уҡ фестиваль сиктәрендә шағирҙар бәйгеһе лә уҙа.
 ","
	Шишәмбе, 23 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bajyҡ-2020-balalar-bejeү-televizion-konkursy-onlajn-formata-үtte, «Байыҡ -2020» балалар бейеү телевизион конкурсы онлайн-формата үтте ,Na,"

«Байыҡ -2020» балалар бейеү телевизион конкурсы быйыл онлайн-формата үтте. Пандемия шартарына бәйле, конкурста ҡатнашыусылар видеоматериалдар ғына тапшырҙы. Республика төбәктәренән барлығы 90-ға яҡын видеояҙма килде.
Жюри ағзалары барлыҡ эштәр менән танышып урындар билдәләне. 3 йәштән 15 йәшкә тиклемге йәш бейеүселәр  араһында уҙғарылған конкурс һөҙөмтәһен киләһе аҙнала йәкшәмбе Башҡортостан телевидениеһының Юлдаш каналында сығасаҡ тапшырыуҙа белергә мөмкин.
 ","
	Шишәмбе, 23 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/teatrҙar-balalarғa-proekty-ҡursaҡ-teatryna-finans-yarҙam-kүrһәtә, «Театрҙар – балаларға» проекты Ҡурсаҡ театрына финанс ярҙам күрһәтә ,Na,"

Башҡорт дәүләт ҡурсаҡ театры «Театрҙар – балаларға» проекты сиктәрендә матди ярҙам алды. Театрға 7.7 миллион һум бүленгән. Был программа Рәсәйҙең 198 балалар һәм ҡурсаҡ  театрҙарын берләштерә һәм уларҙың материаль-техник базаһын нығытыуҙы, репертуарҙарының сифатын яҡшыртыу өсөн шарттар булдырыу һәм төбәктәрҙә балалар өсөн яңы сәхнә әҫәрҙәрен популярлаштырыуҙы маҡсат итеп ҡуя.
Бүленгән ярҙам сиктәрендә ҡурсаҡ театры башҡорт риүәйәттәре һәм ҡобайырҙарына таянып ижад ителгән Владимир Аношкин пьесаһы буйынса «Орнамент нимә тураһында йырлай? » (режиссеры – Альберт Имаметдинов) спектаклен сәхнәләштерергә ниәтләй. Шулай уҡ Роман Сванидзе пьесаһы буйынса «Йәшә” спектаклен (режиссеры- Виктория Щербакова) сәхнәгә ҡуясаҡ. Гастролдәр өсөн яңы автобус һәм онлайн-трансляциялар үткәреү өсөн махсус ҡорамалдар алыу шулай уҡ ошо проект аҡсаһына алынасаҡ.
Башҡорт дәүләт ҡурсаҡ театры менән бер рәттән «Театрҙар – балаларға» проекты ярҙамына шулай уҡ Мостай Кәрим исемендәге Милли йәштәр театры һәм Сибай концерт-театр берләшмәһе составында «Сулпан» балалар театры лайыҡ булды.
Матди ярҙамдың дөйөм суммаһы 25.5 миллион һумдан ашыу. Артистарҙың ял ваҡыты үткәс был аҡсалар театрҙарға күсә. Спектаклдәрҙең премьераһы  2020 йылдың сентябрь-октябрь айҙарында көтөлә.
 ","
	Шишәмбе, 23 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡortostan-dәүlәt-koncert-zaly-asyҡ-һauala-avtokinotaetr-ojoshtora, «Башҡортостан» дәүләт концерт залы асыҡ һауала автокинотаетр ойоштора ,Na,"

«Башҡортостан» дәүләт концерт залы асыҡ һауала автокинотаетр ойоштора
Республиканың төп концерт майҙаны асыҡ һауала автокинотеатр ойоштора – фильмдар «Башҡортостан» дәүләт концерт залы алдында күрһәтеләсәк.
Беренсе сеанс 24 июндә бушлай буласаҡ. Еңеү парадына бағышлап ойоштороусылар А.Галибиндың «Һеңлекәш» фильмын күрһәтә. Йыйылыу ваҡыты - 21:30 сәғәттә, 22:00 сәғәттә кино башланасаҡ.
Машиналар өсөн урындар сикләнгән, шуға күрә +79196124049 телефоны буйынса алдан яҙылырға кәрәк. Фильмдың тауышы радиоприемниктар аша ишетеләсәк.
Асыҡ һауалағы киносеансты ойоштороусылар – «Башҡортостан» дәүләт концерт залы, Өфө ҡалаһы хакимиәте һәм А.Абдразаҡов исемендәге «Башҡортостан» киностудияһы.
 ","
	Шишәмбе, 23 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/radij-hәbirov-yaңy-һәjkәlde-asyu-tantanaһynda-ҡatnashty, Радий Хәбиров яңы һәйкәлде асыу тантанаһында ҡатнашты ,Na,"

Бөгөн, Хәтер һәм ҡайғы көнөндә Өфө ҡалаһының тимер юл вокзалы алдындағы майҙанда фронтҡа оҙатыуҙы һүрәтләгән мемориал асыу тантанаһы үтте. Унда Башҡортостан башлығы Радий Хәбиров ҡатнашты.
«Беҙ вокзал алдындағы майҙанды осраҡлы һайламаныҡ, - тип билдәләне республика башлығы. – Бынан йөҙәр меңләгән яҡташтарыбыҙ фронтҡа киткән. Перронда башҡорт, рус, татар, сыуаш, марий йырҙары яңғыраған... Атайҙар, ирҙәр, улдар, ҡыҙҙар киткән... Бөйөк Еңеү менән, тере ҡайтыуҙарына ышанып киткәндәр».
9 һындан торған скульптура композицияһын билдәле скульптор Вадим Кириллов етәкселегендәге авторҙар коллективы башҡарған. Мемориалдың дөйөм ауырлығы 9 тоннанан ашыу, ә оло кеше һындарының бейеклеге - 2.4 метр. Бронза һындар Смоленск ҡалаһында ҡойолған.
Алдағы планда балаларын ҡосаҡлаған башҡорт офицеры. Улар янында өлкән йәштәге атаһы тора. Һулда татар яугиры ҡатыны менән хушлаша. Эргәлә урыҫ һалдаты ҡыҙын етәкләп перронға ашыға. Барыһынан өҫтәрәк Тыуған илде сағылдырған ҡатын һыны урынлашҡан. Мемориалда һуғыш йылдары һәм унда киткән подразделениялар исемлеге яҙылған. Һәйкәл күп милләтле Башҡортостандың батырлығын символлаштыра.
 ","
	Дүшәмбе, 22 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/mineң-өfөm-ҡala-konkursyna-tauysh-bireү-tamamlana, «Минең Өфөм» ҡала конкурсына тауыш биреү тамамлана ,Na,"

2020 йылдың 20 майынан 29 июненә тиклем «Минең Өфөм» ҡала конкурсы бара, ул Өфөнөң 446 йыллығына арналған.
Конкурстың ойоштороусыһы – Үҙәк ҡала китапханаһы.
Унда Өфө, Стәрлетамаҡ, Мәскәү ҡалаларынан төрлө йәштәге 133 кеше ҡатнашты.
Конкурста ҡатнашыу өсөн заявкалар 11 июнгә тиклем ҡабул ителде. Улар араһынан 10 иң яҡшы эш 3 номинация буйынса финалға һайлап алынды.Хәҙер 22 июндән алып 25-енә тиклем үҙегеҙгә оҡшаған эшкә тауыш бирергә була. Конкурсҡа йомғаҡтар 29 июндә Үҙәк ҡала китапхаһының сайтында һәм «Бәйләнештә» селтәрендә яһаласаҡ. Еңеүселәр дипломдар менән бүләкләнәсәк.
 ","
	Дүшәмбе, 22 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/rәsәj-prezidenty-vladimir-putin-vi-bөtә-donya-folkloriadaһyn-kүsereү-turaһynda-ukazғa-ҡul-ҡujҙy-2, Рәсәй президенты Владимир Путин VI Бөтә донъя фольклориадаһын күсереү тураһында указға ҡул ҡуйҙы ,Na,"

Рәсәй президенты Владимир Путин VI Бөтә донъя фольклориадаһын 2021 йылға күсереү тураһында указға ҡул ҡуйҙы. Был документ хоҡуҡи информациялар интернет-порталында донъя күрҙе. Унда “2017 йылдың 1 июненән указда 2020 йылды 2021 йылға үҙгәртергә” тип яҙылған.
Фольклориада 2020 йылдың 18 июленән 1 авгусҡа тиклем Башҡортостанда үтергә тейеш ине. Унда 85 илдән 3000-дән ашыу кеше ҡатнашыуы көтөлдө.
Фольклориаданы үткәреү мөмкинселеген республика 2015 йылда Перула үткән 45-се Бөтә донңя конгресы Фольклор фестивалдәрен һәм сәнғәтен ойоштороу халыҡ-ара советының генераль ассамблеяһында яуланы.
 ","
	Дүшәмбе, 22 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/өfөlә-damir-ishemғolovtyң-kүrgәҙmәһe-asyldy, Өфөлә Дамир Ишемғоловтың күргәҙмәһе асылды ,Na,"

112-се Башҡорт кавалерия дивизияһының музейында БР халыҡ рәссамы Дамир Ишемғоловтың күргәҙмәһе асылды. Ул Бөйөк Еңеүҙең 75 йыллығына арналған. Күргәҙмә эштәрендә рәссамдың 12 эше тупланған, уларҙың барыһында ла төп герой – ат.
Дамир Ишемғолов 1943 йылда Хәйбулла районы Кесе Әбеш ауылында тыуған. Өфө сәнғәт училищеһында махсус белем алған. 1994-2010 йылдарҙа ошонда уҡ сәнғәт бүлегендә уҡыта. 1984 йылдан алып республика, зона, Рәсәй, төбәк-ара, халыҡ-ара, сит ил күргәҙмәлерендә ҡатнаша.
Ижадсының әҫәрҙәре М.Нестеров исемендәге Башҡорт дәүләт сәнғәт музейында, “Урал” халыҡ ижады галереяһында, Туймазы тарихи-крайҙы өйрәнеү музейында, Силәбе дәүләт һынлы сәнғәт музейында, Новосибирск дәүләт сәнғәт музейында, Марий Эл Республикаһы һынлы сәнғәт музейында, Екатеринбург ҡалаһының “Эстер” галереяһында, Рәсәйҙә һәм сит илдәрҙә шәхси тупланмаларҙа һаҡлана.
Дамир Ишемғолов - Башҡортостан Республикаһының халыҡ рәссамы (2014), Башҡортостан Республикаһының атҡаҙанған рәссамы (2001), 1993 йылдан Рәсәй рәссамдар союзы ағзаһы.
Күргәҙмә 2020 йылдың 31 июленә тиклем эшләйәсәк.
 ","
	Йома, 19 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡortostan-bөjөk-ildeң-bөjөk-kinoһy-isemle-milli-akciyala-ҡatnasha, Башҡортостан «Бөйөк илдең бөйөк киноһы» исемле милли акцияла ҡатнаша ,Na,"

Хәтер һәм хәсрәт көнөнә арналған «Бөйөк илдең бөйөк киноһы» исемле акцияла Башҡортостан Республикаһы ла ҡатнашасаҡ.
22 июндә, Хәтер һәм хәсрәт көнөндә, «Мир» сауҙа һәм күңел асыу үҙәге парковкаһының 3-сө ҡатында 50 автомобилгә ҡаралған автокинотеатр эшләйәсәк.
Ҙур экранда Сергей Бондарчуктың «Кеше яҙмышы» нәфис фильмы һәм һуғышта вафат булған шағирҙарҙың әҫәрҙәрен яңғыратҡан «Ябай мөһим һүҙҙәр. Кеше яҙмышы» исемле документаль фильм күрһәтеләсәк. Фильмдар 21:30 минутта башлана.
Бындай акция 2019 йылдан башлана һәм һәр йыл һайын ҡабатланып торасаҡ. Фронтовиктар тарафынан төшөрөлгән фильмдар бик ҙур әһәмиәткә эйә, улар һуғышҡа булған нәфрәтте һәм кеше тормошоноң ҡиммәтен тамашасылар йөрәктәренә еткерә. Бындай фильмдар еңеү өсөн кеше ғүмерҙәре менән түләнгән юғары хаҡ тураһында һөйләй.
 ","
	Йома, 19 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡort-halyҡ-shaғiry-m-gafuriғa-arnalғan-konferenciyala-ҡatnashyrғa-saҡyrabyҙ, Башҡорт халыҡ шағиры М. Гафуриға арналған конференцияла ҡатнашырға саҡырабыҙ ,Na,"

БР милли әҙәбиәт музейы “Рәсәй халыҡтары  әҙәбиәтен һәм мәҙәниәтен үҫтереүҙә Мәжит Ғафури ижадының роле” Бөтә Рәсәй фәнни-практик конференцияһында ҡатнашырға саҡыра. Конференция  2020 йылдың 1 октябрендә Өфө ҡалаһында үтәсәк.
Конференцияла ҡатнашыу өсөн фәнни, педагогия, мәҙәни-ағартыу, белем биреү усаҡтарының хеҙмәткәрҙәре, аспиранттар, студенттар, мәктәп уҡыусылары саҡырыла.
М. Ғафури ижадын өйрәнеү, шағир әҫәрҙәренең үҙенсәлеге, идея-тематик йүнәлештәре, балалар өсөн ижады, сәхнә әҫәрҙәре һәм уларҙы сәхнәгә ҡуйыу тарихы, фольклор мотивтары, Мәжит Ғафури ижадын белем биреү учреждениеларында өйрәнеү, авторҙың тел һәм стилистик үҙенсәлектәре һәм башҡа темалар буйынса материалдар ҡабул ителә.
Конференцияла ҡатнашыу өсөн 30 июнгә тиклем организация комитеты адресына (Этот адрес электронной почты защищён от спам-ботов. У вас должен быть включен JavaScript для просмотра.) электрон форматта заявка һәм материалды ебәрергә кәрәк. Конференция йомғаҡтары буйынса электрон йыйынтыҡ донъя күрәсәк.
Килеп сыҡҡан һорауҙар буйынса БР милли әҙәбиәт музейына (Өфө ҡалаһы, Достоевский урамы, 160 йорт) мөрәжәғәт итергә.
 ","
	Йома, 19 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/rәsәj-һәm-bash-ҡala-kөnө-menәn, Рәсәй һәм баш ҡала көнө менән! ,Na,"

Рәсәй һәм баш ҡала көнө менән!
 ","
	Йома, 12 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/өfөlә-asyҡ-һaualaғy-kinoteatr-asyla, Өфөлә асыҡ һауалағы кинотеатр асыла ,Na,"

Тиҙҙән Өфөлә 54 машиналыҡ һауалағы кинотеатр асыла. Был хаҡта социаль селтәрҙә Өфө хакимиәте башлығы урынбаҫары Алина Сөләймәнова хәбәр итте.
Автомобилдәр һәм ҙур экран өсөн майҙансыҡ М.Ғафури исемендәге паркта, Р.Зорге урамы яғынан урынлаштырыла.

«Был беҙҙең коронавирусҡа яуабыбыҙ. Тиҙҙән асыу тантанаһы», – тине Алина Сөләймәнова.

Сығанаҡ: https://kulturarb.ru/ru/news/v-ufe-poyavitsya-kinoteatr-pod-otkrytym-nebom
 ","
	Кесе йома, 11 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/irtәgә-fғәskәrov-isemendәge-ansambl-artisy-ajbulat-baһauetdinov-halyҡ-ara-proektta-ҡatnasha, Иртәгә Ф.Ғәскәров исемендәге ансамбль артисы Айбулат Баһауетдинов халыҡ-ара проектта ҡатнаша ,Na,"

Фәйзи Ғәскәров исемендәге дәүләт академия халыҡ бейеүҙәре ансамбле артисы Айбулат Баһауетдинов бейеү сәнғәтенә арналған International Dance Center халыҡ-ара онлайн-проектта ҡатнаша. International Dance Center — донъяның профессиналь артистары төрлө бейеү йүнәлештәре буйынса онлайн оҫталыҡ дәрестәре үткәргән проект ул.
Коллективтың матбуғат хеҙмәтенән хәбәр итеүҙәренсә, сығышты 12 июндә киске сәғәт 6-ла (Мәскәү ваҡыты) instagram.com/idc.danceisdance аккаунтында ҡарарға мөмкин.
Тулыраҡ: https://kulturarb.ru/ru/news/artist-ansamblya-imfgaskarova-ajbulat-bagautdinov-primet-uchastie-v-mezhdunarodnom-proekte 
 ","
	Кесе йома, 11 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/rezhisser-bulat-josopov-rәmi-shaғir-kөndәlege-filmynyң-kinoprobaһyn-tәҡdim-itte, Режиссер Булат Йосопов «Рәми. Шағир көндәлеге» фильмының кинопробаһын тәҡдим итте ,Na,"

Булат Йосопов Башҡортостандың халыҡ шағиры Рәми Ғарипов тураһында «Рәми. Шағир көндәлеге» нәфис фильмының кинопробаһын тәҡдим итте.

«Был роликта мин бөйөк шағир тураһында фильмдың атмосфераһын һәм фактураһын эҙләнем. Был әлегә фильм түгел, был – кинопроба! Шуға ҡаты хөкөм итмәгеҙ,   – тине Булат Йосопов үҙенең социаль селтәрендә.

Фильмдың ижади төркөмө – сценаристар Таңсулпан Бабичева, Гөлсәсәк Саламатова, ҡуйыусы рәссамдар – Рөстәм Баймөхәмәтов, Әлиә Байрамғолова, продюсерҙар – Леонид Филинов, Юнир Әминев, Гөлсәсәк Саламатова. Төп геройҙы Башҡортостан Республикаһының атҡаҙанған артисы, М.Ғафури исемендәге Башҡорт академия драма театры актеры Артур Ҡунаҡбаев уйнай.
Иҫегеҙгә төшөрәбеҙ, Рәми Ғарипов тураһында фильм — «Беренсе Республика» трилогияһының һуңғы өлөшө. Уға «Бабич» һәм «Беренсе Республика» картиналары инә, өсөнсө өлөшө — «Рәми. Шағир көндәлеге». Трилогия республиканың күренекле мәҙәниәт эшмәкәрҙәренә арналған.
Сығанаҡ: https://kulturarb.ru/ru/news/rezhissyor-bulat-yusupov-predstavil-kinoprobu-filma-rami-dnevnik-poeta
 ","
	Кесе йома, 11 июнь 2020",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/өfө-sәnғәt-institutynyң-elekke-rektory-zinnur-nurғәlin-vafat-bulғan, Өфө сәнғәт институтының элекке ректоры Зиннур Нурғәлин вафат булған ,Na,"

Әҙәбиәтсе, Башҡортостан Республикаһы Фәндәр академияһының почетлы академигы, филология фәндәре докторы, тарих фәндәре кандидаты, профессор, Башҡорт АССР-ының атҡаҙанған фән эшмәкәре, З.Исмәғилев исемендәге Өфө дәүләт сәнғәт институтының элекке ректоры Зиннур Нурғәлин 92-се йәшендә арабыҙҙан китте.
Зиннур Әхмәҙи улы Нурғәлин 1928 йылдың 4 октябрендә Башҡорт АССР-ының Тамьян-Ҡатай кантоны Ташбулат ауылында тыуған (хәҙер Башҡортостан Республикаһының Әбйәлил районы).
Тулыраҡ: https://kulturarb.ru/ru/news/ush el-iz-zhizni-uchenyj-professor-byvshij-rektor-ugii-im-z-ismagilova-zinnur-nurgalin
 ","
	Кесе йома, 11 июнь 2020",Яңылыҡтар,Na
